transaction_id,order_date,customer_name,customer_email,product_name,category,store_id,city,quantity,unit_price,discount_pct,payment_method
TXN001232,2025-06-26,Ayesha Raza,ayesha.raza@example.com,Ceramic Mug Set,Home & Kitchen,ISB-01,Islamabad,3,104.38,15,Mobile Wallet
TXN000322,05-Oct-2024,Zainab Malik,zainab.malik@example.com,Bluetooth Speaker,Electronics,KHI-01,Karachi,2,157.57,10,Credit Card
TXN000280,2024-04-27,Hina Butt,hina.butt@example.com,Dumbbell Set,Sports,KHI-01,Karachi,5,169.39,10,Mobile Wallet
TXN002691,2026-02-11,Omar Raza,omar.raza@example.com,Football,Sports,PSH-01,Peshawar,3,173.1,0,Mobile Wallet
TXN002193,15/06/2026,Hassan Butt,hassan.butt@example.com,Football,Sports,KHI-02,Karachi,5,149.98,0,Cash
TXN003124,2024-06-06,NOOR BUTT,noor.butt@example.com,Blender,Home & Kitchen,KHI-01,Karachi,3,29.41,0,cash
TXN000977,2026-03-31,Bilal Raza,bilal.raza@example.com,Yoga Mat,Sports,ISB-01,Islamabad,4,51.22,0,Mobile Wallet
TXN001088,17/04/2026,Usman Chaudhry,usman.chaudhry@example.com,Cotton T-Shirt,Apparel,KHI-01,Karachi,2,129.72,15,Mobile Wallet
TXN002660,2025-09-02,Noor Malik,noor.malik@example.com,Sports Cap,Apparel,LHR-01,Lahore,3,122.94,15,Mobile Wallet
TXN000979,2024-01-29,Noor Khan,noor.khan@example.com,Ceramic Mug Set,Home & Kitchen,LHR-01,Lahore,3,169.56,20,Cash
TXN002897,2026-05-26,  KAMRAN FAROOQ  ,kamran.farooq@example.com,Resistance Bands,Sports,KHI-02,Karachi,5,113.77,0,CREDIT CARD
TXN003695,23-Jan-2024,Zainab Butt,zainab.butt@example.com,Lip Balm,Beauty,MUL-01,Multan,2,125.8,0,Credit Card
TXN003049,04-Nov-2024,Mariam Iqbal,mariam.iqbal@example.com,LED Desk Lamp,Home & Kitchen,FSD-01,Faisalabad,4,126.97,5,cash
TXN004617,2024-11-09,SANA MALIK,sana.malik@example.com,Denim Jacket,Apparel,LHR-01,Lahore,4,186.55,0,cash
TXN002646,01-Apr-2025,Kamran Sheikh,kamran.sheikh@example.com,Ceramic Mug Set,Home & Kitchen,PSH-01,Peshawar,2,88.07,10,cash
TXN003060,03/11/2024,Sana Sheikh,,Cotton T-Shirt,Apparel,MUL-01,Multan,3,210.01,0,Mobile Wallet
TXN003876,01/06/2026,Omar Butt,omar.butt@example.com,Webcam HD,Electronics,FSD-01,Faisalabad,6,74.48,5,CREDIT CARD
TXN003910,16/04/2025,Noor Farooq,noor.farooq@example.com,Coffee Maker,Home & Kitchen,KHI-02,Karachi,4,10.78,0,Debit Card
TXN002168,28/04/2024,Fatima Malik,fatima.malik@example.com,Ceramic Mug Set,Home & Kitchen,MUL-01,Multan,2,15.85,5,CREDIT CARD
TXN000651,10/03/2025,  Fatima Sheikh  ,fatima.sheikh@example.com,Cotton T-Shirt,Apparel,KHI-01,Karachi,1,18.25,20,cash
TXN003648,23-Nov-2025,Zainab Iqbal,zainab.iqbal@example.com,Lip Balm,Beauty,PSH-01,Peshawar,3,112.55,0,CREDIT CARD
TXN002861,28-Jan-2024,FATIMA IQBAL,fatima.iqbal@example.com,Resistance Bands,Sports,KHI-02,Karachi,6,,0,Credit Card
TXN003702,04-Dec-2025,Sara Butt,sara.butt@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,1,46.29,0,Debit Card
TXN001290,16/12/2024,Sara Malik,sara.malik@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,1,109.92,10,CREDIT CARD
TXN000400,14/11/2025,Kamran Chaudhry,kamran.chaudhry@example.com,Ceramic Mug Set,Home & Kitchen,LHR-02,Lahore,1,68.05,5,Debit Card
TXN000841,2025-01-14,Hassan Farooq,hassan.farooq@example.com,Lip Balm,Beauty,KHI-02,Karachi,6,80.03,5,Debit Card
TXN004012,2026-07-08,Sara Malik,sara.malik@example.com,Shampoo 500ml,Beauty,KHI-01,Karachi,2,186.74,10,cash
TXN004443,06/12/2025,Zainab Khan,zainab.khan@example.com,LED Desk Lamp,Home & Kitchen,PSH-01,Peshawar,3,197.14,5,Credit Card
TXN004155,2025-11-30,Ayesha Farooq,ayesha.farooq@example.com,Hair Dryer,Beauty,KHI-02,Karachi,3,29.72,0,Mobile Wallet
TXN002066,03/04/2026,Fatima Sheikh,fatima.sheikh@example.com,Sports Cap,Apparel,PSH-01,Peshawar,6,120.27,0,Mobile Wallet
TXN001337,22-Jan-2024,Ahmed Butt,ahmed.butt@example.com,Cotton T-Shirt,Apparel,LHR-01,Lahore,2,173.61,0,Cash
TXN002594,28-May-2025,Ali Butt,ali.butt@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,2,42.69,10,CREDIT CARD
TXN003175,28-Jan-2024,Ali Raza,ali.raza@example.com,Sunscreen SPF50,Beauty,MUL-01,Multan,1,14.04,0,Credit Card
TXN000439,02/02/2026,  Hassan Farooq  ,hassan.farooq@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,5,147.36,15,Mobile Wallet
TXN001795,2024-01-15,Hina Butt,hina.butt@example.com,Laptop Stand,Electronics,KHI-02,Karachi,1,223.43,0,Cash
TXN002320,21/03/2025,Hassan Malik,hassan.malik@example.com,Webcam HD,Electronics,FSD-01,Faisalabad,1,93.12,10,Credit Card
TXN002018,2024-08-31,  Kamran Chaudhry  ,,Bluetooth Speaker,Electronics,LHR-02,Lahore,3,67.41,20,cash
TXN002883,2024-06-10,Usman Khan,usman.khan@example.com,Resistance Bands,Sports,PSH-01,Peshawar,4,105.86,5,cash
TXN000370,09/12/2024,Bilal Farooq,bilal.farooq@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,4,197.08,10,Debit Card
TXN001766,26/11/2025,Usman Chaudhry,usman.chaudhry@example.com,USB-C Cable,Electronics,LHR-01,Lahore,1,77.91,0,Mobile Wallet
TXN004293,02-Mar-2024,SARA FAROOQ,sara.farooq@example.com,Coffee Maker,Home & Kitchen,MUL-01,Multan,5,148.33,15,Mobile Wallet
TXN002471,28/05/2026,Faisal Chaudhry,faisal.chaudhry@example.com,Laptop Stand,Electronics,LHR-01,Lahore,5,143.85,15,CREDIT CARD
TXN003222,16/07/2024,Zainab Raza,zainab.raza@example.com,Coffee Maker,Home & Kitchen,FSD-01,Faisalabad,5,219.32,0,Mobile Wallet
TXN001154,22/08/2024,Bilal Farooq,bilal.farooq@example.com,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,3,34.07,10,Debit Card
TXN001523,03/05/2025,Ayesha Butt,ayesha.butt@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,4,141.21,0,Debit Card
TXN002087,01/07/2025,Hina Chaudhry,hina.chaudhry@example.com,Sports Cap,Apparel,LHR-02,Lahore,,229.91,5,Cash
TXN004118,2026-01-24,Zainab Sheikh,zainab.sheikh@example.com,Hair Dryer,Beauty,MUL-01,Multan,4,153.55,0,Cash
TXN003099,15-Apr-2026,Hassan Iqbal,hassan.iqbal@example.com,Sports Cap,Apparel,KHI-02,Karachi,4,28.87,0,Debit Card
TXN000295,04-Sep-2025,  Sana Butt  ,sana.butt@example.com,Shampoo 500ml,Beauty,ISB-01,Islamabad,,105.12,0,cash
TXN004463,2024-04-15,Sara Khan,sara.khan@example.com,Shampoo 500ml,Beauty,PSH-01,Peshawar,1,74.84,15,CREDIT CARD
TXN004323,15/01/2025,Sana Chaudhry,sana.chaudhry@example.com,Cycling Helmet,Sports,PSH-01,Peshawar,6,37.94,5,Mobile Wallet
TXN000236,16/06/2024,Hina Farooq,hina.farooq@example.com,Ceramic Mug Set,Home & Kitchen,PSH-01,Peshawar,6,188.5,0,Cash
TXN000493,2026-07-29,Kamran Farooq,kamran.farooq@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,1,56.71,20,CREDIT CARD
TXN004860,21/06/2026,KAMRAN FAROOQ,kamran.farooq@example.com,Webcam HD,Electronics,MUL-01,Multan,1,22.8,0,CREDIT CARD
TXN003860,17-Feb-2024,BILAL KHAN,bilal.khan@example.com,Bluetooth Speaker,Electronics,FSD-01,Faisalabad,5,245.16,0,Cash
TXN002914,22-Jan-2024,Omar Khan,omar.khan@example.com,Non-Stick Pan,Home & Kitchen,LHR-01,Lahore,2,42.21,20,Mobile Wallet
TXN000323,2024-06-03,Bilal Farooq,bilal.farooq@example.com,USB-C Cable,Electronics,ISB-01,Islamabad,3,125.93,5,Debit Card
TXN001437,2026-02-17,ALI FAROOQ,ali.farooq@example.com,Shampoo 500ml,Beauty,PSH-01,Peshawar,4,180.19,5,Credit Card
TXN002088,2025-02-26,  Hassan Sheikh  ,,Cycling Helmet,Sports,FSD-01,Faisalabad,5,160.86,0,CREDIT CARD
TXN004872,22/07/2024,Zainab Sheikh,zainab.sheikh@example.com,Cotton T-Shirt,Apparel,LHR-02,Lahore,2,154.54,15,cash
TXN003926,2025-05-03,Ayesha Chaudhry,ayesha.chaudhry@example.com,Yoga Mat,Sports,KHI-02,Karachi,4,88.18,15,Debit Card
TXN004588,2024-07-11,BILAL CHAUDHRY,bilal.chaudhry@example.com,Coffee Maker,Home & Kitchen,KHI-02,Karachi,6,244.14,0,Cash
TXN001107,2024-09-13,Zainab Khan,zainab.khan@example.com,Laptop Stand,Electronics,ISB-01,Islamabad,5,102.6,5,CREDIT CARD
TXN002850,2025-08-13,SANA KHAN,sana.khan@example.com,Cotton T-Shirt,Apparel,ISB-01,Islamabad,4,44.15,0,Credit Card
TXN001477,2025-09-11,Sana Farooq,sana.farooq@example.com,Webcam HD,Electronics,PSH-01,Peshawar,6,96.72,0,cash
TXN002006,27/12/2024,Hina Farooq,hina.farooq@example.com,Dumbbell Set,Sports,LHR-02,Lahore,2,138.47,0,Credit Card
TXN002412,21-Oct-2024,OMAR SHEIKH,omar.sheikh@example.com,Lip Balm,Beauty,FSD-01,Faisalabad,5,157.69,10,cash
TXN004341,21/05/2026,Hassan Sheikh,,Non-Stick Pan,Home & Kitchen,MUL-01,Multan,1,85.02,0,Credit Card
TXN003267,17/01/2025,Kamran Khan,kamran.khan@example.com,Yoga Mat,Sports,PSH-01,Peshawar,1,242.33,0,Credit Card
TXN004311,10-Mar-2026,HASSAN CHAUDHRY,hassan.chaudhry@example.com,Blender,Home & Kitchen,MUL-01,Multan,,50.51,0,Mobile Wallet
TXN002722,24/12/2025,Zainab Iqbal,zainab.iqbal@example.com,Cycling Helmet,Sports,LHR-02,Lahore,5,189.38,0,Debit Card
TXN002049,25-Mar-2026,Bilal Chaudhry,bilal.chaudhry@example.com,Resistance Bands,Sports,PSH-01,Peshawar,2,38.4,0,CREDIT CARD
TXN001743,2025-06-02,Mariam Butt,mariam.butt@example.com,Resistance Bands,Sports,MUL-01,Multan,5,197.7,0,CREDIT CARD
TXN002421,29-Feb-2024,Bilal Farooq,bilal.farooq@example.com,Wireless Mouse,Electronics,LHR-01,Lahore,5,197.72,15,Cash
TXN001252,2025-03-23,FATIMA IQBAL,fatima.iqbal@example.com,Face Moisturizer,Beauty,FSD-01,Faisalabad,3,136.2,10,Debit Card
TXN004484,21-Jan-2025,Kamran Malik,kamran.malik@example.com,Wireless Mouse,Electronics,PSH-01,Peshawar,3,,0,CREDIT CARD
TXN003979,2024-07-19,Sara Chaudhry,sara.chaudhry@example.com,Resistance Bands,Sports,ISB-01,Islamabad,2,57.37,20,Cash
TXN001940,20/01/2024,Zainab Butt,zainab.butt@example.com,Sports Cap,Apparel,KHI-02,Karachi,2,83.27,20,Cash
TXN004172,2025-09-14,Hassan Butt,hassan.butt@example.com,Wool Sweater,Apparel,KHI-02,Karachi,1,156.32,0,Credit Card
TXN003711,31-Jan-2026,Ayesha Raza,ayesha.raza@example.com,Face Moisturizer,Beauty,PSH-01,Peshawar,2,190.04,0,Cash
TXN001925,16-Jul-2025,BILAL KHAN,bilal.khan@example.com,Running Shoes,Apparel,LHR-02,Lahore,2,181.61,10,Mobile Wallet
TXN003812,17-May-2024,Omar Iqbal,omar.iqbal@example.com,Cycling Helmet,Sports,LHR-02,Lahore,6,33.09,10,Credit Card
TXN003134,2024-09-02,  Usman Sheikh  ,usman.sheikh@example.com,Shampoo 500ml,Beauty,KHI-01,Karachi,2,20.01,20,Credit Card
TXN000829,31/12/2025,Ali Butt,ali.butt@example.com,Denim Jacket,Apparel,ISB-01,Islamabad,6,80.13,5,CREDIT CARD
TXN003483,2026-06-10,  Mariam Butt  ,mariam.butt@example.com,Dumbbell Set,Sports,ISB-01,Islamabad,3,12.81,0,Credit Card
TXN004298,26/07/2025,Ali Malik,ali.malik@example.com,USB-C Cable,Electronics,FSD-01,Faisalabad,2,219.34,15,Cash
TXN000625,21/06/2026,Sana Sheikh,sana.sheikh@example.com,Laptop Stand,Electronics,PSH-01,Peshawar,6,127.96,0,Credit Card
TXN000949,20-Jan-2024,Omar Iqbal,omar.iqbal@example.com,Sports Cap,Apparel,FSD-01,Faisalabad,,192.56,5,cash
TXN001102,20/02/2026,Ahmed Farooq,ahmed.farooq@example.com,Ceramic Mug Set,Home & Kitchen,KHI-01,Karachi,5,,20,Credit Card
TXN002163,31-Jan-2024,AHMED RAZA,ahmed.raza@example.com,Sports Cap,Apparel,PSH-01,Peshawar,4,86.28,10,Cash
TXN003939,2025-06-28,KAMRAN BUTT,kamran.butt@example.com,Hair Dryer,Beauty,MUL-01,Multan,4,244.04,0,CREDIT CARD
TXN003340,02-Jan-2024,  Mariam Raza  ,mariam.raza@example.com,Denim Jacket,Apparel,FSD-01,Faisalabad,6,231.09,20,CREDIT CARD
TXN001357,2024-05-25,  Mariam Sheikh  ,mariam.sheikh@example.com,Hair Dryer,Beauty,MUL-01,Multan,3,33.62,5,Cash
TXN000043,04/03/2026,Hina Chaudhry,hina.chaudhry@example.com,Shampoo 500ml,Beauty,MUL-01,Multan,6,118.89,0,Credit Card
TXN003096,09/05/2024,Kamran Khan,kamran.khan@example.com,Resistance Bands,Sports,LHR-01,Lahore,5,184.79,15,cash
TXN003568,06-Sep-2025,Ali Iqbal,ali.iqbal@example.com,Non-Stick Pan,Home & Kitchen,KHI-02,Karachi,4,96.4,10,Mobile Wallet
TXN003172,2025-04-01,  Sara Iqbal  ,sara.iqbal@example.com,Wool Sweater,Apparel,MUL-01,Multan,3,149.46,5,CREDIT CARD
TXN002300,2024-05-03,Ahmed Raza,ahmed.raza@example.com,Dumbbell Set,Sports,KHI-01,Karachi,2,95.26,10,CREDIT CARD
TXN004564,2024-04-21,Kamran Malik,kamran.malik@example.com,Shampoo 500ml,Beauty,LHR-02,Lahore,3,154.47,10,Debit Card
TXN001272,13/04/2026,Mariam Malik,mariam.malik@example.com,Coffee Maker,Home & Kitchen,KHI-02,Karachi,6,17.9,10,Cash
TXN001203,13-Jan-2024,Hina Malik,hina.malik@example.com,Sports Cap,Apparel,MUL-01,Multan,1,138.01,0,Credit Card
TXN000852,2024-07-04,Bilal Butt,bilal.butt@example.com,Sports Cap,Apparel,FSD-01,Faisalabad,5,11.43,0,cash
TXN003056,28-Nov-2025,Usman Iqbal,usman.iqbal@example.com,Bluetooth Speaker,Electronics,LHR-01,Lahore,4,22.64,0,Mobile Wallet
TXN004566,2025-09-22,Ayesha Raza,ayesha.raza@example.com,Coffee Maker,Home & Kitchen,LHR-02,Lahore,1,34.8,0,Credit Card
TXN003960,2024-08-11,Ayesha Khan,ayesha.khan@example.com,Dumbbell Set,Sports,LHR-02,Lahore,2,142.71,15,Cash
TXN003495,2025-01-14,Bilal Sheikh,bilal.sheikh@example.com,Yoga Mat,Sports,KHI-02,Karachi,2,68.38,20,Cash
TXN001103,09/03/2024,Ahmed Sheikh,ahmed.sheikh@example.com,Sunscreen SPF50,Beauty,MUL-01,Multan,5,10.57,0,Cash
TXN002435,11-Feb-2025,Bilal Sheikh,bilal.sheikh@example.com,Wireless Mouse,Electronics,PSH-01,Peshawar,3,127.56,20,CREDIT CARD
TXN002294,22-Jan-2024,Omar Butt,omar.butt@example.com,LED Desk Lamp,Home & Kitchen,KHI-01,Karachi,4,,0,Mobile Wallet
TXN004672,01/10/2025,Zainab Khan,zainab.khan@example.com,Webcam HD,Electronics,KHI-02,Karachi,4,170.62,10,Mobile Wallet
TXN002685,02-May-2026,Sara Malik,sara.malik@example.com,Lip Balm,Beauty,MUL-01,Multan,3,119.92,10,Cash
TXN000235,22/07/2024,AHMED FAROOQ,,Cotton T-Shirt,Apparel,KHI-02,Karachi,4,95.25,0,CREDIT CARD
TXN001816,2024-06-03,  AYESHA BUTT  ,ayesha.butt@example.com,Resistance Bands,Sports,MUL-01,Multan,4,59.48,15,CREDIT CARD
TXN001156,29-Mar-2025,Hassan Khan,hassan.khan@example.com,Sports Cap,Apparel,PSH-01,Peshawar,1,181.78,0,Mobile Wallet
TXN002837,16/11/2024,Faisal Iqbal,faisal.iqbal@example.com,Sports Cap,Apparel,PSH-01,Peshawar,4,34.77,0,Mobile Wallet
TXN001419,2025-07-27,Sara Sheikh,sara.sheikh@example.com,Wireless Mouse,Electronics,ISB-01,Islamabad,3,140.16,5,Credit Card
TXN001332,20-Feb-2026,  Sana Iqbal  ,sana.iqbal@example.com,Wool Sweater,Apparel,MUL-01,Multan,3,31.89,5,Debit Card
TXN000227,26/09/2024,Mariam Iqbal,mariam.iqbal@example.com,Football,Sports,KHI-01,Karachi,2,118.94,0,CREDIT CARD
TXN004417,05/10/2025,Hina Khan,hina.khan@example.com,Cycling Helmet,Sports,ISB-01,Islamabad,2,231.28,5,CREDIT CARD
TXN000373,2024-07-25,  Hina Malik  ,hina.malik@example.com,Coffee Maker,Home & Kitchen,ISB-01,Islamabad,1,113.72,0,Cash
TXN001194,08-Dec-2024,OMAR CHAUDHRY,omar.chaudhry@example.com,Denim Jacket,Apparel,MUL-01,Multan,2,,15,Mobile Wallet
TXN000231,20/06/2026,Fatima Malik,,Denim Jacket,Apparel,LHR-02,Lahore,3,220.08,10,Mobile Wallet
TXN001542,26-Nov-2025,  Sana Khan  ,sana.khan@example.com,Sunscreen SPF50,Beauty,LHR-01,Lahore,6,33.78,15,CREDIT CARD
TXN001849,12/11/2025,Ali Chaudhry,,Sports Cap,Apparel,MUL-01,Multan,1,226.12,0,cash
TXN003999,2025-02-22,Noor Sheikh,noor.sheikh@example.com,Running Shoes,Apparel,LHR-01,Lahore,3,61.93,15,Cash
TXN001762,24-Feb-2024,  Noor Sheikh  ,noor.sheikh@example.com,Denim Jacket,Apparel,LHR-02,Lahore,2,128.34,0,cash
TXN000975,20/07/2024,ALI SHEIKH,ali.sheikh@example.com,Denim Jacket,Apparel,LHR-02,Lahore,5,166.67,0,CREDIT CARD
TXN004680,03-Mar-2024,Usman Iqbal,usman.iqbal@example.com,Hair Dryer,Beauty,MUL-01,Multan,6,116.66,5,cash
TXN002264,11/04/2024,Zainab Chaudhry,zainab.chaudhry@example.com,Webcam HD,Electronics,KHI-02,Karachi,4,194.37,0,Cash
TXN003011,20/06/2025,Faisal Raza,faisal.raza@example.com,Wool Sweater,Apparel,LHR-01,Lahore,1,195.29,0,Mobile Wallet
TXN001991,03-Oct-2025,Hassan Chaudhry,hassan.chaudhry@example.com,Football,Sports,KHI-02,Karachi,1,,15,CREDIT CARD
TXN002041,2025-04-18,Kamran Khan,kamran.khan@example.com,Laptop Stand,Electronics,LHR-02,Lahore,1,229.83,0,Credit Card
TXN001603,2026-01-26,Sara Farooq,sara.farooq@example.com,USB-C Cable,Electronics,KHI-01,Karachi,6,131.56,0,Debit Card
TXN000292,2024-03-11,Hina Raza,hina.raza@example.com,Sports Cap,Apparel,ISB-01,Islamabad,2,97.66,20,cash
TXN003565,2024-07-19,Usman Sheikh,usman.sheikh@example.com,Blender,Home & Kitchen,LHR-02,Lahore,4,178.03,0,Mobile Wallet
TXN000406,11/11/2024,SANA IQBAL,sana.iqbal@example.com,Cotton T-Shirt,Apparel,KHI-02,Karachi,4,,0,Credit Card
TXN002848,11/04/2026,Ali Chaudhry,ali.chaudhry@example.com,Dumbbell Set,Sports,LHR-01,Lahore,6,209.95,10,CREDIT CARD
TXN002820,20/09/2024,Noor Farooq,noor.farooq@example.com,Yoga Mat,Sports,KHI-01,Karachi,4,198.17,0,Credit Card
TXN004472,17-Jun-2025,Mariam Raza,,Yoga Mat,Sports,KHI-01,Karachi,4,116.51,5,CREDIT CARD
TXN004941,05-Mar-2024,Faisal Malik,faisal.malik@example.com,Running Shoes,Apparel,FSD-01,Faisalabad,5,113.16,20,Mobile Wallet
TXN004239,15/10/2024,Zainab Khan,zainab.khan@example.com,Football,Sports,LHR-01,Lahore,1,117.77,0,Cash
TXN004628,03/06/2024,Omar Raza,omar.raza@example.com,Wool Sweater,Apparel,LHR-02,Lahore,6,245.86,15,Debit Card
TXN004292,23/03/2025,Sara Chaudhry,sara.chaudhry@example.com,Cycling Helmet,Sports,ISB-01,Islamabad,5,197.99,5,Credit Card
TXN000471,24-Feb-2026,Hina Farooq,hina.farooq@example.com,Running Shoes,Apparel,KHI-02,Karachi,1,104.54,20,Mobile Wallet
TXN002482,2024-03-27,Usman Chaudhry,usman.chaudhry@example.com,Non-Stick Pan,Home & Kitchen,ISB-01,Islamabad,3,30.79,0,cash
TXN003823,2025-01-03,Hassan Raza,hassan.raza@example.com,Denim Jacket,Apparel,ISB-01,Islamabad,5,139.49,0,cash
TXN003074,21/09/2025,  Fatima Chaudhry  ,fatima.chaudhry@example.com,Wool Sweater,Apparel,LHR-01,Lahore,1,179.56,20,Credit Card
TXN001488,2024-07-29,Noor Sheikh,noor.sheikh@example.com,Face Moisturizer,Beauty,PSH-01,Peshawar,,197.69,10,Debit Card
TXN003983,2025-03-27,Ali Butt,ali.butt@example.com,Face Moisturizer,Beauty,LHR-02,Lahore,5,80.7,0,Credit Card
TXN000457,08-Apr-2026,ALI KHAN,ali.khan@example.com,LED Desk Lamp,Home & Kitchen,LHR-01,Lahore,6,148.07,0,Debit Card
TXN001697,2025-12-11,Usman Farooq,usman.farooq@example.com,Dumbbell Set,Sports,KHI-02,Karachi,6,231.98,15,Mobile Wallet
TXN004601,2025-01-31,Usman Khan,usman.khan@example.com,Wireless Mouse,Electronics,LHR-02,Lahore,5,200.53,0,cash
TXN004157,29/08/2024,Ahmed Raza,ahmed.raza@example.com,Ceramic Mug Set,Home & Kitchen,MUL-01,Multan,1,18.28,0,Credit Card
TXN000228,04-Mar-2025,Ayesha Khan,ayesha.khan@example.com,USB-C Cable,Electronics,MUL-01,Multan,4,173.33,0,Credit Card
TXN000753,31-May-2024,OMAR MALIK,omar.malik@example.com,LED Desk Lamp,Home & Kitchen,FSD-01,Faisalabad,2,126.08,0,Cash
TXN004235,03/01/2024,Usman Raza,usman.raza@example.com,Face Moisturizer,Beauty,KHI-01,Karachi,2,6.11,0,Mobile Wallet
TXN000605,2024-03-25,Hassan Farooq,hassan.farooq@example.com,Laptop Stand,Electronics,MUL-01,Multan,6,124.86,10,cash
TXN004983,2024-10-19,Fatima Raza,fatima.raza@example.com,LED Desk Lamp,Home & Kitchen,ISB-01,Islamabad,4,237.14,20,cash
TXN003229,11/08/2025,Fatima Malik,fatima.malik@example.com,Denim Jacket,Apparel,LHR-02,Lahore,6,156.77,10,Credit Card
TXN003413,09-Aug-2024,Kamran Farooq,kamran.farooq@example.com,Hair Dryer,Beauty,LHR-01,Lahore,4,30.87,5,Debit Card
TXN002777,2024-11-11,Faisal Sheikh,faisal.sheikh@example.com,Blender,Home & Kitchen,ISB-01,Islamabad,4,,0,Cash
TXN001993,26/02/2025,Sana Farooq,sana.farooq@example.com,Blender,Home & Kitchen,LHR-02,Lahore,6,242.51,0,Credit Card
TXN002643,2025-10-14,Noor Iqbal,noor.iqbal@example.com,Denim Jacket,Apparel,LHR-02,Lahore,4,222.67,0,Mobile Wallet
TXN001830,04-Feb-2026,Ayesha Raza,ayesha.raza@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,4,176.42,20,Mobile Wallet
TXN003162,2024-04-27,Sara Raza,sara.raza@example.com,Face Moisturizer,Beauty,KHI-01,Karachi,1,241.33,5,Cash
TXN000298,31-Mar-2026,Fatima Butt,fatima.butt@example.com,Wool Sweater,Apparel,KHI-01,Karachi,6,155.44,15,Credit Card
TXN000781,2025-12-11,Sara Khan,sara.khan@example.com,Denim Jacket,Apparel,PSH-01,Peshawar,3,136.74,10,Cash
TXN004844,2025-03-08,Sara Khan,sara.khan@example.com,Denim Jacket,Apparel,MUL-01,Multan,2,,0,Debit Card
TXN001094,21/02/2026,Sana Sheikh,sana.sheikh@example.com,Laptop Stand,Electronics,LHR-01,Lahore,1,243.22,0,Debit Card
TXN004887,23-Sep-2025,Ayesha Sheikh,ayesha.sheikh@example.com,Bluetooth Speaker,Electronics,PSH-01,Peshawar,4,37.0,0,Cash
TXN000920,26-Apr-2024,Sana Chaudhry,sana.chaudhry@example.com,Football,Sports,KHI-01,Karachi,4,236.62,5,Mobile Wallet
TXN002328,21/06/2026,Omar Butt,omar.butt@example.com,Cotton T-Shirt,Apparel,KHI-01,Karachi,5,43.94,20,Mobile Wallet
TXN000846,07/11/2025,Kamran Butt,kamran.butt@example.com,Sports Cap,Apparel,LHR-02,Lahore,3,141.39,20,Credit Card
TXN000249,30-Apr-2025,Noor Farooq,noor.farooq@example.com,Wireless Mouse,Electronics,LHR-02,Lahore,6,,5,CREDIT CARD
TXN004164,03/07/2024,  Usman Butt  ,usman.butt@example.com,Lip Balm,Beauty,LHR-01,Lahore,3,39.37,20,Debit Card
TXN003205,05/01/2025,Hina Butt,,Ceramic Mug Set,Home & Kitchen,FSD-01,Faisalabad,3,48.79,20,Debit Card
TXN004375,10/12/2024,Sara Farooq,sara.farooq@example.com,Webcam HD,Electronics,KHI-01,Karachi,2,107.6,15,Credit Card
TXN004202,2025-11-14,  KAMRAN FAROOQ  ,kamran.farooq@example.com,Football,Sports,LHR-01,Lahore,3,223.88,0,Cash
TXN003505,24-Jun-2025,Sana Farooq,sana.farooq@example.com,Denim Jacket,Apparel,ISB-01,Islamabad,5,72.07,5,Mobile Wallet
TXN000063,24/01/2025,Sara Raza,sara.raza@example.com,LED Desk Lamp,Home & Kitchen,MUL-01,Multan,4,158.57,0,Cash
TXN000768,11/11/2024,Sana Butt,sana.butt@example.com,Non-Stick Pan,Home & Kitchen,ISB-01,Islamabad,5,105.4,20,CREDIT CARD
TXN000462,09-Apr-2025,Usman Iqbal,usman.iqbal@example.com,Ceramic Mug Set,Home & Kitchen,FSD-01,Faisalabad,2,192.04,10,Cash
TXN001415,01/09/2024,Ali Malik,ali.malik@example.com,Bluetooth Speaker,Electronics,ISB-01,Islamabad,1,106.15,10,cash
TXN002020,20/02/2025,Ahmed Raza,ahmed.raza@example.com,Blender,Home & Kitchen,KHI-01,Karachi,4,83.69,0,Credit Card
TXN003741,31-Aug-2025,Ali Farooq,ali.farooq@example.com,Yoga Mat,Sports,KHI-01,Karachi,2,131.03,20,Cash
TXN004351,20-Apr-2025,Omar Iqbal,omar.iqbal@example.com,Coffee Maker,Home & Kitchen,LHR-01,Lahore,4,180.61,0,Mobile Wallet
TXN003181,01/03/2026,Faisal Farooq,faisal.farooq@example.com,Sunscreen SPF50,Beauty,FSD-01,Faisalabad,3,235.91,5,Debit Card
TXN003106,2024-05-10,Fatima Raza,fatima.raza@example.com,Yoga Mat,Sports,LHR-01,Lahore,2,98.14,10,CREDIT CARD
TXN002599,18-Feb-2026,  Usman Farooq  ,usman.farooq@example.com,LED Desk Lamp,Home & Kitchen,PSH-01,Peshawar,1,238.43,10,Credit Card
TXN004943,01-Dec-2024,Noor Khan,,Hair Dryer,Beauty,KHI-02,Karachi,1,233.57,15,CREDIT CARD
