transaction_id,full_date,year,month,month_name,quarter,day_of_week,product_name,category,customer_name,store_id,city,payment_method,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount
TXN001473,2025-08-23,2025,8,August,3,Saturday,Non-Stick Pan,Home & Kitchen,Kamran Raza,KHI-02,Karachi,Debit Card,4,49.3,5.0,197.2,9.86,187.34
TXN004951,2024-12-19,2024,12,December,4,Thursday,Wool Sweater,Apparel,Faisal Butt,KHI-02,Karachi,Cash,4,49.89,15.0,199.56,29.93,169.63
TXN002674,2024-12-25,2024,12,December,4,Wednesday,Sports Cap,Apparel,Sana Malik,PSH-01,Peshawar,Credit Card,3,163.98,10.0,491.94,49.19,442.75
TXN004447,2025-03-01,2025,3,March,1,Saturday,Webcam HD,Electronics,Hassan Malik,PSH-01,Peshawar,Credit Card,5,197.34,5.0,986.7,49.34,937.36
TXN001265,2025-10-13,2025,10,October,4,Monday,Cycling Helmet,Sports,Bilal Malik,ISB-01,Islamabad,Cash,4,135.78,15.0,543.12,81.47,461.65
TXN001182,2026-07-06,2026,7,July,3,Monday,Wireless Mouse,Electronics,Sara Butt,ISB-01,Islamabad,Cash,6,65.83,20.0,394.98,79.0,315.98
TXN002267,2024-11-09,2024,11,November,4,Saturday,LED Desk Lamp,Home & Kitchen,Zainab Iqbal,KHI-01,Karachi,Credit Card,5,99.09,10.0,495.45,49.55,445.9
TXN001264,2024-03-31,2024,3,March,1,Sunday,Denim Jacket,Apparel,Faisal Sheikh,KHI-01,Karachi,Credit Card,3,242.32,0.0,726.96,0.0,726.96
TXN003440,2025-04-30,2025,4,April,2,Wednesday,Resistance Bands,Sports,Zainab Khan,FSD-01,Faisalabad,Cash,5,65.3,0.0,326.5,0.0,326.5
TXN004950,2025-04-27,2025,4,April,2,Sunday,Cycling Helmet,Sports,Fatima Farooq,MUL-01,Multan,Cash,6,65.58,20.0,393.48,78.7,314.78
TXN003030,2025-10-31,2025,10,October,4,Friday,Sunscreen SPF50,Beauty,Sana Raza,LHR-01,Lahore,Mobile Wallet,5,157.9,5.0,789.5,39.48,750.02
TXN000234,2024-11-14,2024,11,November,4,Thursday,Wool Sweater,Apparel,Mariam Khan,PSH-01,Peshawar,Credit Card,2,129.16,10.0,258.32,25.83,232.49
TXN004347,2025-09-25,2025,9,September,3,Thursday,Yoga Mat,Sports,Ayesha Raza,ISB-01,Islamabad,Cash,6,79.64,5.0,477.84,23.89,453.95
TXN000149,2025-07-24,2025,7,July,3,Thursday,Coffee Maker,Home & Kitchen,Bilal Butt,ISB-01,Islamabad,Credit Card,2,220.53,5.0,441.06,22.05,419.01
TXN004635,2025-04-22,2025,4,April,2,Tuesday,Cotton T-Shirt,Apparel,Faisal Khan,MUL-01,Multan,Mobile Wallet,1,85.34,0.0,85.34,0.0,85.34
TXN002985,2024-03-21,2024,3,March,1,Thursday,Coffee Maker,Home & Kitchen,Ahmed Butt,PSH-01,Peshawar,Credit Card,1,168.36,0.0,168.36,0.0,168.36
TXN000316,2024-04-07,2024,4,April,2,Sunday,Bluetooth Speaker,Electronics,Hassan Malik,KHI-02,Karachi,Cash,4,234.51,5.0,938.04,46.9,891.14
TXN004614,2025-01-08,2025,1,January,1,Wednesday,Yoga Mat,Sports,Noor Raza,LHR-01,Lahore,Cash,2,5.31,15.0,10.62,1.59,9.03
TXN002860,2025-11-20,2025,11,November,4,Thursday,Webcam HD,Electronics,Sana Iqbal,PSH-01,Peshawar,Cash,1,36.54,0.0,36.54,0.0,36.54
TXN001852,2025-06-06,2025,6,June,2,Friday,Denim Jacket,Apparel,Sana Khan,MUL-01,Multan,Debit Card,6,103.98,20.0,623.88,124.78,499.1
TXN000294,2026-04-01,2026,4,April,2,Wednesday,Hair Dryer,Beauty,Mariam Khan,MUL-01,Multan,Credit Card,4,198.44,20.0,793.76,158.75,635.01
TXN000375,2026-02-23,2026,2,February,1,Monday,Non-Stick Pan,Home & Kitchen,Omar Farooq,LHR-02,Lahore,Debit Card,1,187.66,0.0,187.66,0.0,187.66
TXN002443,2025-09-25,2025,9,September,3,Thursday,Non-Stick Pan,Home & Kitchen,Bilal Iqbal,ISB-01,Islamabad,Cash,1,16.33,0.0,16.33,0.0,16.33
TXN001071,2025-09-08,2025,9,September,3,Monday,Webcam HD,Electronics,Sana Khan,LHR-01,Lahore,Cash,5,141.77,20.0,708.85,141.77,567.08
TXN000156,2026-07-27,2026,7,July,3,Monday,Shampoo 500ml,Beauty,Hina Sheikh,FSD-01,Faisalabad,Credit Card,1,247.63,0.0,247.63,0.0,247.63
TXN000358,2024-06-19,2024,6,June,2,Wednesday,Running Shoes,Apparel,Faisal Chaudhry,PSH-01,Peshawar,Credit Card,1,77.13,5.0,77.13,3.86,73.27
TXN003285,2025-08-30,2025,8,August,3,Saturday,Ceramic Mug Set,Home & Kitchen,Zainab Raza,LHR-01,Lahore,Cash,3,228.3,0.0,684.9,0.0,684.9
TXN003119,2024-03-09,2024,3,March,1,Saturday,Cycling Helmet,Sports,Sara Iqbal,KHI-02,Karachi,Debit Card,5,114.52,0.0,572.6,0.0,572.6
TXN000738,2025-09-28,2025,9,September,3,Sunday,LED Desk Lamp,Home & Kitchen,Ahmed Raza,LHR-02,Lahore,Cash,2,73.55,10.0,147.1,14.71,132.39
TXN004034,2026-02-23,2026,2,February,1,Monday,Hair Dryer,Beauty,Zainab Malik,ISB-01,Islamabad,Credit Card,2,236.06,15.0,472.12,70.82,401.3
TXN004912,2026-06-28,2026,6,June,2,Sunday,Sports Cap,Apparel,Ali Farooq,KHI-01,Karachi,Credit Card,4,178.95,0.0,715.8,0.0,715.8
TXN003909,2026-02-10,2026,2,February,1,Tuesday,USB-C Cable,Electronics,Ayesha Khan,PSH-01,Peshawar,Credit Card,5,232.07,15.0,1160.35,174.05,986.3
TXN004978,2026-01-04,2026,1,January,1,Sunday,Laptop Stand,Electronics,Sara Malik,KHI-02,Karachi,Mobile Wallet,4,124.96,10.0,499.84,49.98,449.86
TXN002474,2026-07-10,2026,7,July,3,Friday,Dumbbell Set,Sports,Kamran Iqbal,LHR-02,Lahore,Credit Card,4,218.15,0.0,872.6,0.0,872.6
TXN001232,2025-06-26,2025,6,June,2,Thursday,Ceramic Mug Set,Home & Kitchen,Ayesha Raza,ISB-01,Islamabad,Mobile Wallet,3,104.38,15.0,313.14,46.97,266.17
TXN000322,2024-10-05,2024,10,October,4,Saturday,Bluetooth Speaker,Electronics,Zainab Malik,KHI-01,Karachi,Credit Card,2,157.57,10.0,315.14,31.51,283.63
TXN000280,2024-04-27,2024,4,April,2,Saturday,Dumbbell Set,Sports,Hina Butt,KHI-01,Karachi,Mobile Wallet,5,169.39,10.0,846.95,84.69,762.26
TXN002691,2026-02-11,2026,2,February,1,Wednesday,Football,Sports,Omar Raza,PSH-01,Peshawar,Mobile Wallet,3,173.1,0.0,519.3,0.0,519.3
TXN002193,2026-06-15,2026,6,June,2,Monday,Football,Sports,Hassan Butt,KHI-02,Karachi,Cash,5,149.98,0.0,749.9,0.0,749.9
TXN003124,2024-06-06,2024,6,June,2,Thursday,Blender,Home & Kitchen,Noor Butt,KHI-01,Karachi,Cash,3,29.41,0.0,88.23,0.0,88.23
TXN000977,2026-03-31,2026,3,March,1,Tuesday,Yoga Mat,Sports,Bilal Raza,ISB-01,Islamabad,Mobile Wallet,4,51.22,0.0,204.88,0.0,204.88
TXN001088,2026-04-17,2026,4,April,2,Friday,Cotton T-Shirt,Apparel,Usman Chaudhry,KHI-01,Karachi,Mobile Wallet,2,129.72,15.0,259.44,38.92,220.52
TXN002660,2025-09-02,2025,9,September,3,Tuesday,Sports Cap,Apparel,Noor Malik,LHR-01,Lahore,Mobile Wallet,3,122.94,15.0,368.82,55.32,313.5
TXN000979,2024-01-29,2024,1,January,1,Monday,Ceramic Mug Set,Home & Kitchen,Noor Khan,LHR-01,Lahore,Cash,3,169.56,20.0,508.68,101.74,406.94
TXN002897,2026-05-26,2026,5,May,2,Tuesday,Resistance Bands,Sports,Kamran Farooq,KHI-02,Karachi,Credit Card,5,113.77,0.0,568.85,0.0,568.85
TXN003695,2024-01-23,2024,1,January,1,Tuesday,Lip Balm,Beauty,Zainab Butt,MUL-01,Multan,Credit Card,2,125.8,0.0,251.6,0.0,251.6
TXN003049,2024-11-04,2024,11,November,4,Monday,LED Desk Lamp,Home & Kitchen,Mariam Iqbal,FSD-01,Faisalabad,Cash,4,126.97,5.0,507.88,25.39,482.49
TXN004617,2024-11-09,2024,11,November,4,Saturday,Denim Jacket,Apparel,Sana Malik,LHR-01,Lahore,Cash,4,186.55,0.0,746.2,0.0,746.2
TXN002646,2025-04-01,2025,4,April,2,Tuesday,Ceramic Mug Set,Home & Kitchen,Kamran Sheikh,PSH-01,Peshawar,Cash,2,88.07,10.0,176.14,17.61,158.53
TXN003060,2024-11-03,2024,11,November,4,Sunday,Cotton T-Shirt,Apparel,Sana Sheikh,MUL-01,Multan,Mobile Wallet,3,210.01,0.0,630.03,0.0,630.03
TXN003876,2026-06-01,2026,6,June,2,Monday,Webcam HD,Electronics,Omar Butt,FSD-01,Faisalabad,Credit Card,6,74.48,5.0,446.88,22.34,424.54
TXN003910,2025-04-16,2025,4,April,2,Wednesday,Coffee Maker,Home & Kitchen,Noor Farooq,KHI-02,Karachi,Debit Card,4,10.78,0.0,43.12,0.0,43.12
TXN002168,2024-04-28,2024,4,April,2,Sunday,Ceramic Mug Set,Home & Kitchen,Fatima Malik,MUL-01,Multan,Credit Card,2,15.85,5.0,31.7,1.58,30.12
TXN000651,2025-03-10,2025,3,March,1,Monday,Cotton T-Shirt,Apparel,Fatima Sheikh,KHI-01,Karachi,Cash,1,18.25,20.0,18.25,3.65,14.6
TXN003648,2025-11-23,2025,11,November,4,Sunday,Lip Balm,Beauty,Zainab Iqbal,PSH-01,Peshawar,Credit Card,3,112.55,0.0,337.65,0.0,337.65
TXN002861,2024-01-28,2024,1,January,1,Sunday,Resistance Bands,Sports,Fatima Iqbal,KHI-02,Karachi,Credit Card,6,120.24,0.0,721.44,0.0,721.44
TXN003702,2025-12-04,2025,12,December,4,Thursday,Wireless Mouse,Electronics,Sara Butt,LHR-01,Lahore,Debit Card,1,46.29,0.0,46.29,0.0,46.29
TXN001290,2024-12-16,2024,12,December,4,Monday,Laptop Stand,Electronics,Sara Malik,ISB-01,Islamabad,Credit Card,1,109.92,10.0,109.92,10.99,98.93
TXN000400,2025-11-14,2025,11,November,4,Friday,Ceramic Mug Set,Home & Kitchen,Kamran Chaudhry,LHR-02,Lahore,Debit Card,1,68.05,5.0,68.05,3.4,64.65
TXN000841,2025-01-14,2025,1,January,1,Tuesday,Lip Balm,Beauty,Hassan Farooq,KHI-02,Karachi,Debit Card,6,80.03,5.0,480.18,24.01,456.17
TXN004012,2026-07-08,2026,7,July,3,Wednesday,Shampoo 500ml,Beauty,Sara Malik,KHI-01,Karachi,Cash,2,186.74,10.0,373.48,37.35,336.13
TXN004443,2025-12-06,2025,12,December,4,Saturday,LED Desk Lamp,Home & Kitchen,Zainab Khan,PSH-01,Peshawar,Credit Card,3,197.14,5.0,591.42,29.57,561.85
TXN004155,2025-11-30,2025,11,November,4,Sunday,Hair Dryer,Beauty,Ayesha Farooq,KHI-02,Karachi,Mobile Wallet,3,29.72,0.0,89.16,0.0,89.16
TXN002066,2026-04-03,2026,4,April,2,Friday,Sports Cap,Apparel,Fatima Sheikh,PSH-01,Peshawar,Mobile Wallet,6,120.27,0.0,721.62,0.0,721.62
TXN001337,2024-01-22,2024,1,January,1,Monday,Cotton T-Shirt,Apparel,Ahmed Butt,LHR-01,Lahore,Cash,2,173.61,0.0,347.22,0.0,347.22
TXN002594,2025-05-28,2025,5,May,2,Wednesday,Cotton T-Shirt,Apparel,Ali Butt,LHR-02,Lahore,Credit Card,2,42.69,10.0,85.38,8.54,76.84
TXN003175,2024-01-28,2024,1,January,1,Sunday,Sunscreen SPF50,Beauty,Ali Raza,MUL-01,Multan,Credit Card,1,14.04,0.0,14.04,0.0,14.04
TXN000439,2026-02-02,2026,2,February,1,Monday,Cotton T-Shirt,Apparel,Hassan Farooq,LHR-02,Lahore,Mobile Wallet,5,147.36,15.0,736.8,110.52,626.28
TXN001795,2024-01-15,2024,1,January,1,Monday,Laptop Stand,Electronics,Hina Butt,KHI-02,Karachi,Cash,1,223.43,0.0,223.43,0.0,223.43
TXN002320,2025-03-21,2025,3,March,1,Friday,Webcam HD,Electronics,Hassan Malik,FSD-01,Faisalabad,Credit Card,1,93.12,10.0,93.12,9.31,83.81
TXN002018,2024-08-31,2024,8,August,3,Saturday,Bluetooth Speaker,Electronics,Kamran Chaudhry,LHR-02,Lahore,Cash,3,67.41,20.0,202.23,40.45,161.78
TXN002883,2024-06-10,2024,6,June,2,Monday,Resistance Bands,Sports,Usman Khan,PSH-01,Peshawar,Cash,4,105.86,5.0,423.44,21.17,402.27
TXN000370,2024-12-09,2024,12,December,4,Monday,Bluetooth Speaker,Electronics,Bilal Farooq,PSH-01,Peshawar,Debit Card,4,197.08,10.0,788.32,78.83,709.49
TXN001766,2025-11-26,2025,11,November,4,Wednesday,USB-C Cable,Electronics,Usman Chaudhry,LHR-01,Lahore,Mobile Wallet,1,77.91,0.0,77.91,0.0,77.91
TXN004293,2024-03-02,2024,3,March,1,Saturday,Coffee Maker,Home & Kitchen,Sara Farooq,MUL-01,Multan,Mobile Wallet,5,148.33,15.0,741.65,111.25,630.4
TXN002471,2026-05-28,2026,5,May,2,Thursday,Laptop Stand,Electronics,Faisal Chaudhry,LHR-01,Lahore,Credit Card,5,143.85,15.0,719.25,107.89,611.36
TXN003222,2024-07-16,2024,7,July,3,Tuesday,Coffee Maker,Home & Kitchen,Zainab Raza,FSD-01,Faisalabad,Mobile Wallet,5,219.32,0.0,1096.6,0.0,1096.6
TXN001154,2024-08-22,2024,8,August,3,Thursday,Bluetooth Speaker,Electronics,Bilal Farooq,FSD-01,Faisalabad,Debit Card,3,34.07,10.0,102.21,10.22,91.99
TXN001523,2025-05-03,2025,5,May,2,Saturday,Ceramic Mug Set,Home & Kitchen,Ayesha Butt,KHI-01,Karachi,Debit Card,4,141.21,0.0,564.84,0.0,564.84
TXN002087,2025-07-01,2025,7,July,3,Tuesday,Sports Cap,Apparel,Hina Chaudhry,LHR-02,Lahore,Cash,1,229.91,5.0,229.91,11.5,218.41
TXN004118,2026-01-24,2026,1,January,1,Saturday,Hair Dryer,Beauty,Zainab Sheikh,MUL-01,Multan,Cash,4,153.55,0.0,614.2,0.0,614.2
TXN003099,2026-04-15,2026,4,April,2,Wednesday,Sports Cap,Apparel,Hassan Iqbal,KHI-02,Karachi,Debit Card,4,28.87,0.0,115.48,0.0,115.48
TXN000295,2025-09-04,2025,9,September,3,Thursday,Shampoo 500ml,Beauty,Sana Butt,ISB-01,Islamabad,Cash,1,105.12,0.0,105.12,0.0,105.12
TXN004463,2024-04-15,2024,4,April,2,Monday,Shampoo 500ml,Beauty,Sara Khan,PSH-01,Peshawar,Credit Card,1,74.84,15.0,74.84,11.23,63.61
TXN004323,2025-01-15,2025,1,January,1,Wednesday,Cycling Helmet,Sports,Sana Chaudhry,PSH-01,Peshawar,Mobile Wallet,6,37.94,5.0,227.64,11.38,216.26
TXN000236,2024-06-16,2024,6,June,2,Sunday,Ceramic Mug Set,Home & Kitchen,Hina Farooq,PSH-01,Peshawar,Cash,6,188.5,0.0,1131.0,0.0,1131.0
TXN000493,2026-07-29,2026,7,July,3,Wednesday,Lip Balm,Beauty,Kamran Farooq,FSD-01,Faisalabad,Credit Card,1,56.71,20.0,56.71,11.34,45.37
TXN004860,2026-06-21,2026,6,June,2,Sunday,Webcam HD,Electronics,Kamran Farooq,MUL-01,Multan,Credit Card,1,22.8,0.0,22.8,0.0,22.8
TXN003860,2024-02-17,2024,2,February,1,Saturday,Bluetooth Speaker,Electronics,Bilal Khan,FSD-01,Faisalabad,Cash,5,245.16,0.0,1225.8,0.0,1225.8
TXN002914,2024-01-22,2024,1,January,1,Monday,Non-Stick Pan,Home & Kitchen,Omar Khan,LHR-01,Lahore,Mobile Wallet,2,42.21,20.0,84.42,16.88,67.54
TXN000323,2024-06-03,2024,6,June,2,Monday,USB-C Cable,Electronics,Bilal Farooq,ISB-01,Islamabad,Debit Card,3,125.93,5.0,377.79,18.89,358.9
TXN001437,2026-02-17,2026,2,February,1,Tuesday,Shampoo 500ml,Beauty,Ali Farooq,PSH-01,Peshawar,Credit Card,4,180.19,5.0,720.76,36.04,684.72
TXN002088,2025-02-26,2025,2,February,1,Wednesday,Cycling Helmet,Sports,Hassan Sheikh,FSD-01,Faisalabad,Credit Card,5,160.86,0.0,804.3,0.0,804.3
TXN004872,2024-07-22,2024,7,July,3,Monday,Cotton T-Shirt,Apparel,Zainab Sheikh,LHR-02,Lahore,Cash,2,154.54,15.0,309.08,46.36,262.72
TXN003926,2025-05-03,2025,5,May,2,Saturday,Yoga Mat,Sports,Ayesha Chaudhry,KHI-02,Karachi,Debit Card,4,88.18,15.0,352.72,52.91,299.81
TXN004588,2024-07-11,2024,7,July,3,Thursday,Coffee Maker,Home & Kitchen,Bilal Chaudhry,KHI-02,Karachi,Cash,6,244.14,0.0,1464.84,0.0,1464.84
TXN001107,2024-09-13,2024,9,September,3,Friday,Laptop Stand,Electronics,Zainab Khan,ISB-01,Islamabad,Credit Card,5,102.6,5.0,513.0,25.65,487.35
TXN002850,2025-08-13,2025,8,August,3,Wednesday,Cotton T-Shirt,Apparel,Sana Khan,ISB-01,Islamabad,Credit Card,4,44.15,0.0,176.6,0.0,176.6
TXN001477,2025-09-11,2025,9,September,3,Thursday,Webcam HD,Electronics,Sana Farooq,PSH-01,Peshawar,Cash,6,96.72,0.0,580.32,0.0,580.32
TXN002006,2024-12-27,2024,12,December,4,Friday,Dumbbell Set,Sports,Hina Farooq,LHR-02,Lahore,Credit Card,2,138.47,0.0,276.94,0.0,276.94
TXN002412,2024-10-21,2024,10,October,4,Monday,Lip Balm,Beauty,Omar Sheikh,FSD-01,Faisalabad,Cash,5,157.69,10.0,788.45,78.84,709.61
TXN004341,2026-05-21,2026,5,May,2,Thursday,Non-Stick Pan,Home & Kitchen,Hassan Sheikh,MUL-01,Multan,Credit Card,1,85.02,0.0,85.02,0.0,85.02
TXN003267,2025-01-17,2025,1,January,1,Friday,Yoga Mat,Sports,Kamran Khan,PSH-01,Peshawar,Credit Card,1,242.33,0.0,242.33,0.0,242.33
TXN004311,2026-03-10,2026,3,March,1,Tuesday,Blender,Home & Kitchen,Hassan Chaudhry,MUL-01,Multan,Mobile Wallet,1,50.51,0.0,50.51,0.0,50.51
TXN002722,2025-12-24,2025,12,December,4,Wednesday,Cycling Helmet,Sports,Zainab Iqbal,LHR-02,Lahore,Debit Card,5,189.38,0.0,946.9,0.0,946.9
TXN002049,2026-03-25,2026,3,March,1,Wednesday,Resistance Bands,Sports,Bilal Chaudhry,PSH-01,Peshawar,Credit Card,2,38.4,0.0,76.8,0.0,76.8
TXN001743,2025-06-02,2025,6,June,2,Monday,Resistance Bands,Sports,Mariam Butt,MUL-01,Multan,Credit Card,5,197.7,0.0,988.5,0.0,988.5
TXN002421,2024-02-29,2024,2,February,1,Thursday,Wireless Mouse,Electronics,Bilal Farooq,LHR-01,Lahore,Cash,5,197.72,15.0,988.6,148.29,840.31
TXN001252,2025-03-23,2025,3,March,1,Sunday,Face Moisturizer,Beauty,Fatima Iqbal,FSD-01,Faisalabad,Debit Card,3,136.2,10.0,408.6,40.86,367.74
TXN004484,2025-01-21,2025,1,January,1,Tuesday,Wireless Mouse,Electronics,Kamran Malik,PSH-01,Peshawar,Credit Card,3,130.77,0.0,392.31,0.0,392.31
TXN003979,2024-07-19,2024,7,July,3,Friday,Resistance Bands,Sports,Sara Chaudhry,ISB-01,Islamabad,Cash,2,57.37,20.0,114.74,22.95,91.79
TXN001940,2024-01-20,2024,1,January,1,Saturday,Sports Cap,Apparel,Zainab Butt,KHI-02,Karachi,Cash,2,83.27,20.0,166.54,33.31,133.23
TXN004172,2025-09-14,2025,9,September,3,Sunday,Wool Sweater,Apparel,Hassan Butt,KHI-02,Karachi,Credit Card,1,156.32,0.0,156.32,0.0,156.32
TXN003711,2026-01-31,2026,1,January,1,Saturday,Face Moisturizer,Beauty,Ayesha Raza,PSH-01,Peshawar,Cash,2,190.04,0.0,380.08,0.0,380.08
TXN001925,2025-07-16,2025,7,July,3,Wednesday,Running Shoes,Apparel,Bilal Khan,LHR-02,Lahore,Mobile Wallet,2,181.61,10.0,363.22,36.32,326.9
TXN003812,2024-05-17,2024,5,May,2,Friday,Cycling Helmet,Sports,Omar Iqbal,LHR-02,Lahore,Credit Card,6,33.09,10.0,198.54,19.85,178.69
TXN003134,2024-09-02,2024,9,September,3,Monday,Shampoo 500ml,Beauty,Usman Sheikh,KHI-01,Karachi,Credit Card,2,20.01,20.0,40.02,8.0,32.02
TXN000829,2025-12-31,2025,12,December,4,Wednesday,Denim Jacket,Apparel,Ali Butt,ISB-01,Islamabad,Credit Card,6,80.13,5.0,480.78,24.04,456.74
TXN003483,2026-06-10,2026,6,June,2,Wednesday,Dumbbell Set,Sports,Mariam Butt,ISB-01,Islamabad,Credit Card,3,12.81,0.0,38.43,0.0,38.43
TXN004298,2025-07-26,2025,7,July,3,Saturday,USB-C Cable,Electronics,Ali Malik,FSD-01,Faisalabad,Cash,2,219.34,15.0,438.68,65.8,372.88
TXN000625,2026-06-21,2026,6,June,2,Sunday,Laptop Stand,Electronics,Sana Sheikh,PSH-01,Peshawar,Credit Card,6,127.96,0.0,767.76,0.0,767.76
TXN000949,2024-01-20,2024,1,January,1,Saturday,Sports Cap,Apparel,Omar Iqbal,FSD-01,Faisalabad,Cash,1,192.56,5.0,192.56,9.63,182.93
TXN001102,2026-02-20,2026,2,February,1,Friday,Ceramic Mug Set,Home & Kitchen,Ahmed Farooq,KHI-01,Karachi,Credit Card,5,125.6,20.0,628.0,125.6,502.4
TXN002163,2024-01-31,2024,1,January,1,Wednesday,Sports Cap,Apparel,Ahmed Raza,PSH-01,Peshawar,Cash,4,86.28,10.0,345.12,34.51,310.61
TXN003939,2025-06-28,2025,6,June,2,Saturday,Hair Dryer,Beauty,Kamran Butt,MUL-01,Multan,Credit Card,4,244.04,0.0,976.16,0.0,976.16
TXN003340,2024-01-02,2024,1,January,1,Tuesday,Denim Jacket,Apparel,Mariam Raza,FSD-01,Faisalabad,Credit Card,6,231.09,20.0,1386.54,277.31,1109.23
TXN001357,2024-05-25,2024,5,May,2,Saturday,Hair Dryer,Beauty,Mariam Sheikh,MUL-01,Multan,Cash,3,33.62,5.0,100.86,5.04,95.82
TXN000043,2026-03-04,2026,3,March,1,Wednesday,Shampoo 500ml,Beauty,Hina Chaudhry,MUL-01,Multan,Credit Card,6,118.89,0.0,713.34,0.0,713.34
TXN003096,2024-05-09,2024,5,May,2,Thursday,Resistance Bands,Sports,Kamran Khan,LHR-01,Lahore,Cash,5,184.79,15.0,923.95,138.59,785.36
TXN003568,2025-09-06,2025,9,September,3,Saturday,Non-Stick Pan,Home & Kitchen,Ali Iqbal,KHI-02,Karachi,Mobile Wallet,4,96.4,10.0,385.6,38.56,347.04
TXN003172,2025-04-01,2025,4,April,2,Tuesday,Wool Sweater,Apparel,Sara Iqbal,MUL-01,Multan,Credit Card,3,149.46,5.0,448.38,22.42,425.96
TXN002300,2024-05-03,2024,5,May,2,Friday,Dumbbell Set,Sports,Ahmed Raza,KHI-01,Karachi,Credit Card,2,95.26,10.0,190.52,19.05,171.47
TXN004564,2024-04-21,2024,4,April,2,Sunday,Shampoo 500ml,Beauty,Kamran Malik,LHR-02,Lahore,Debit Card,3,154.47,10.0,463.41,46.34,417.07
TXN001272,2026-04-13,2026,4,April,2,Monday,Coffee Maker,Home & Kitchen,Mariam Malik,KHI-02,Karachi,Cash,6,17.9,10.0,107.4,10.74,96.66
TXN001203,2024-01-13,2024,1,January,1,Saturday,Sports Cap,Apparel,Hina Malik,MUL-01,Multan,Credit Card,1,138.01,0.0,138.01,0.0,138.01
TXN000852,2024-07-04,2024,7,July,3,Thursday,Sports Cap,Apparel,Bilal Butt,FSD-01,Faisalabad,Cash,5,11.43,0.0,57.15,0.0,57.15
TXN003056,2025-11-28,2025,11,November,4,Friday,Bluetooth Speaker,Electronics,Usman Iqbal,LHR-01,Lahore,Mobile Wallet,4,22.64,0.0,90.56,0.0,90.56
TXN004566,2025-09-22,2025,9,September,3,Monday,Coffee Maker,Home & Kitchen,Ayesha Raza,LHR-02,Lahore,Credit Card,1,34.8,0.0,34.8,0.0,34.8
TXN003960,2024-08-11,2024,8,August,3,Sunday,Dumbbell Set,Sports,Ayesha Khan,LHR-02,Lahore,Cash,2,142.71,15.0,285.42,42.81,242.61
TXN003495,2025-01-14,2025,1,January,1,Tuesday,Yoga Mat,Sports,Bilal Sheikh,KHI-02,Karachi,Cash,2,68.38,20.0,136.76,27.35,109.41
TXN001103,2024-03-09,2024,3,March,1,Saturday,Sunscreen SPF50,Beauty,Ahmed Sheikh,MUL-01,Multan,Cash,5,10.57,0.0,52.85,0.0,52.85
TXN002435,2025-02-11,2025,2,February,1,Tuesday,Wireless Mouse,Electronics,Bilal Sheikh,PSH-01,Peshawar,Credit Card,3,127.56,20.0,382.68,76.54,306.14
TXN002294,2024-01-22,2024,1,January,1,Monday,LED Desk Lamp,Home & Kitchen,Omar Butt,KHI-01,Karachi,Mobile Wallet,4,131.14,0.0,524.56,0.0,524.56
TXN004672,2025-10-01,2025,10,October,4,Wednesday,Webcam HD,Electronics,Zainab Khan,KHI-02,Karachi,Mobile Wallet,4,170.62,10.0,682.48,68.25,614.23
TXN002685,2026-05-02,2026,5,May,2,Saturday,Lip Balm,Beauty,Sara Malik,MUL-01,Multan,Cash,3,119.92,10.0,359.76,35.98,323.78
TXN000235,2024-07-22,2024,7,July,3,Monday,Cotton T-Shirt,Apparel,Ahmed Farooq,KHI-02,Karachi,Credit Card,4,95.25,0.0,381.0,0.0,381.0
TXN001816,2024-06-03,2024,6,June,2,Monday,Resistance Bands,Sports,Ayesha Butt,MUL-01,Multan,Credit Card,4,59.48,15.0,237.92,35.69,202.23
TXN001156,2025-03-29,2025,3,March,1,Saturday,Sports Cap,Apparel,Hassan Khan,PSH-01,Peshawar,Mobile Wallet,1,181.78,0.0,181.78,0.0,181.78
TXN002837,2024-11-16,2024,11,November,4,Saturday,Sports Cap,Apparel,Faisal Iqbal,PSH-01,Peshawar,Mobile Wallet,4,34.77,0.0,139.08,0.0,139.08
TXN001419,2025-07-27,2025,7,July,3,Sunday,Wireless Mouse,Electronics,Sara Sheikh,ISB-01,Islamabad,Credit Card,3,140.16,5.0,420.48,21.02,399.46
TXN001332,2026-02-20,2026,2,February,1,Friday,Wool Sweater,Apparel,Sana Iqbal,MUL-01,Multan,Debit Card,3,31.89,5.0,95.67,4.78,90.89
TXN000227,2024-09-26,2024,9,September,3,Thursday,Football,Sports,Mariam Iqbal,KHI-01,Karachi,Credit Card,2,118.94,0.0,237.88,0.0,237.88
TXN004417,2025-10-05,2025,10,October,4,Sunday,Cycling Helmet,Sports,Hina Khan,ISB-01,Islamabad,Credit Card,2,231.28,5.0,462.56,23.13,439.43
TXN000373,2024-07-25,2024,7,July,3,Thursday,Coffee Maker,Home & Kitchen,Hina Malik,ISB-01,Islamabad,Cash,1,113.72,0.0,113.72,0.0,113.72
TXN001194,2024-12-08,2024,12,December,4,Sunday,Denim Jacket,Apparel,Omar Chaudhry,MUL-01,Multan,Mobile Wallet,2,128.88,15.0,257.76,38.66,219.1
TXN000231,2026-06-20,2026,6,June,2,Saturday,Denim Jacket,Apparel,Fatima Malik,LHR-02,Lahore,Mobile Wallet,3,220.08,10.0,660.24,66.02,594.22
